,timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
4329,2021-04-27 12:30:49,35-44,Nonprofits,Research Manager,,72500,0.0,USD,,,US,Illinois,Chicago,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4332,2021-04-27 12:30:58,35-44,Education (Higher Education),Catalog/Transfer Evaluation Coordinator,,55000,,USD,,,US,Maryland,Baltimore,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4333,2021-04-27 12:30:59,35-44,Education (Higher Education),Senior Research Administrator,Grants manager,82000,0.0,USD,,,US,New Hampshire,Rural New England,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4335,2021-04-27 12:30:59,35-44,Education (Higher Education),Part-Time Reference Librarian,,52332,0.0,USD,,,US,Texas,Houston,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4336,2021-04-27 12:31:02,25-34,Health care,Registered Nurse,,88000,10000.0,USD,,,US,Alaska,Anchorage ,8 - 10 years,8 - 10 years,College degree,Woman,White
4338,2021-04-27 12:31:03,25-34,Government and Public Administration,Strategic Projects Manager,work in public safety,78000,0.0,USD,,,US,Illinois,Chicago,5-7 years,2 - 4 years,Master's degree,Man,White
4340,2021-04-27 12:31:07,45-54,Government and Public Administration,Administrative Assistant IV,"I work for the government, but I am a contractor, so I'm not technically a fed.",58300,,USD,,,US,Maryland,Bethesda,21 - 30 years,8 - 10 years,College degree,Woman,White
4350,2021-04-27 12:31:29,35-44,Computing or Tech,Sr Tech Consultant,SME in cloud computing costs,180000,20000.0,USD,,,US,Virginia,Remote,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4352,2021-04-27 12:31:31,18-24,Government and Public Administration,Office Manager,,54000,2250.0,USD,,,US,District of Columbia,Washington,2 - 4 years,2 - 4 years,College degree,Woman,White
4355,2021-04-27 12:31:38,25-34,Government and Public Administration,Admin,,61200,200.0,USD,,,US,California,Sacramento,2 - 4 years,2 - 4 years,College degree,Woman,Another option not listed here or prefer not to answer
4356,2021-04-27 12:31:41,25-34,Computing or Tech,Senior BI Developer,"Creating data tables, pipelines, and reports for the purposes of product analysis. ",150000,,USD,,"We receive company stock (RSUs). The value is dependent on the share price, and you have to wait a year before you can sell 25%, and 4 years before you can sell all of your shares, but hypothetically, I currently have ~$500k in stock.",US,California,San Francisco,2 - 4 years,2 - 4 years,College degree,Woman,White
4357,2021-04-27 12:31:41,45-54,Computing or Tech,IT Specialist,,50000,15000.0,USD,,,US,Idaho,Boise,21 - 30 years,2 - 4 years,College degree,Woman,White
4360,2021-04-27 12:31:46,35-44,Nonprofits,Supervisor,,64000,,USD,,,US,Illinois,Chicago,5-7 years,11 - 20 years,College degree,,White
4362,2021-04-27 12:31:48,35-44,Education (Higher Education),Department chair and associate professor,,130700,0.0,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,PhD,Woman,White
4364,2021-04-27 12:31:50,35-44,Computing or Tech,Senior software engineer,,110000,5000.0,USD,,,US,Illinois,Chicago,5-7 years,5-7 years,College degree,Man,White
4368,2021-04-27 12:31:57,25-34,Nonprofits,Director,,72000,0.0,USD,,,US,Minnesota,Minneapolis,2 - 4 years,2 - 4 years,PhD,Woman,White
4373,2021-04-27 12:32:05,under 18,Health care,Undergraduate Research Assistant,,17000,0.0,USD,,,US,Louisiana,Shreveport,2 - 4 years,2 - 4 years,Some college,Non-binary,White
4374,2021-04-27 12:32:06,35-44,Health care,Senior Analyst,,103000,5000.0,USD,,,US,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White
4375,2021-04-27 12:32:07,35-44,Computing or Tech,Program Manager,"Broadcast engineering, director of global teams of project managers ",165000,30000.0,USD,,"Not including RSU, stock options & discounts",US,New Jersey,WFH Kenilworth ,21 - 30 years,11 - 20 years,Master's degree,Man,White
4376,2021-04-27 12:32:09,45-54,Education (Higher Education),Senior Academic Advisor II,I work in a specific dept at a large university and coordinate all of their academic affairs,59000,0.0,USD,,,US,Arizona,Tucson,21 - 30 years,21 - 30 years,College degree,Woman,White
4377,2021-04-27 12:32:10,55-64,Computing or Tech,Instructional Designer,,125000,10000.0,USD,,,US,Washington,Kirkland,31 - 40 years,31 - 40 years,Master's degree,Man,White
4382,2021-04-27 12:32:19,25-34,Government and Public Administration,Stewardship Coordinator,,51500,0.0,USD,,full-time at 35 hours/week,US,Pennsylvania,Philadelphia suburbs,8 - 10 years,8 - 10 years,College degree,Woman,White
4386,2021-04-27 12:32:31,25-34,Computing or Tech,Office assistant ,,40400,0.0,USD,,,US,Massachusetts,Waltham,5-7 years,1 year or less,College degree,Woman,"Hispanic, Latino, or Spanish origin"
4392,2021-04-27 12:32:55,35-44,Education (Higher Education),Administrative Coordinator,,54329,,USD,,,US,Oregon,Portland,11 - 20 years,5-7 years,College degree,Man,"Asian or Asian American, White"
4393,2021-04-27 12:32:58,35-44,Education (Higher Education),Head of Library Public Services,,76000,0.0,USD,,,US,Kentucky,Bowling Green,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4394,2021-04-27 12:32:58,45-54,Computing or Tech,senior sysadmin,,200000,,USD,,,US,California,San Francisco,21 - 30 years,21 - 30 years,Some college,Other or prefer not to answer,Another option not listed here or prefer not to answer
4395,2021-04-27 12:33:00,35-44,Health care,Family physician,,175000,25000.0,USD,,,US,Georgia,Gainesville,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
4396,2021-04-27 12:33:00,25-34,Nonprofits,Membership & Student Academy Specialist,I work at a professional association doing essentially two jobs - classic membership stuff and running everything to do with student membership and programs. ,41000,0.0,USD,,,US,Virginia,Reston,5-7 years,2 - 4 years,Some college,Woman,White
4398,2021-04-27 12:33:02,35-44,Education (Higher Education),Senior Librarian,,50000,,USD,,,US,North Carolina,Charlotte,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4401,2021-04-27 12:33:10,35-44,Nonprofits,Communications Director,,111000,0.0,USD,,,United States of America,Maryland,"Takoma Park, MD",11 - 20 years,11 - 20 years,College degree,Woman,White
4405,2021-04-27 12:33:20,55-64,Health care,Medical Education Coordinator,,52000,,USD,,,US,Ohio,Akron,31 - 40 years,21 - 30 years,Master's degree,Woman,White
4407,2021-04-27 12:33:23,25-34,Computing or Tech,Staff Accountant,,56160,250.0,USD,,,US,Maryland,DC area,5-7 years,2 - 4 years,College degree,Woman,White
4408,2021-04-27 12:33:24,35-44,Government and Public Administration,Administrative Staff Assistant,,76000,6000.0,USD,,,US,California,Santa Monica,11 - 20 years,8 - 10 years,Master's degree,Man,White
4410,2021-04-27 12:33:31,25-34,Education (Higher Education),Assistant Professor,"Tenure-track, R1 institution, state school (no raises due to legislative budget cuts)",69500,7700.0,USD,,"I am on a 9 month contract, so the first total represents my base salary, and the ""bonus"" is my monthly rate if I pick up a paid summer project or teach a summer course. I can only work 11 months of the year on state dollars, but I can fund up to 12 months on external grant dollars.",US,Iowa,Ames,5-7 years,8 - 10 years,PhD,Woman,"Native American or Alaska Native, White"
4412,2021-04-27 12:33:37,35-44,Education (Higher Education),Director of Archives and Special Collections,,90119,0.0,USD,,,US,Nebraska,Omaha,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4413,2021-04-27 12:33:39,25-34,Computing or Tech,Finance Analyst,,115000,11500.0,USD,,,US,Washington,Seattle,5-7 years,2 - 4 years,College degree,Man,White
4418,2021-04-27 12:33:50,18-24,Computing or Tech,Associate Software Engineer,,97000,10000.0,USD,,,US,Massachusetts,Boston,1 year or less,1 year or less,College degree,Woman,White
4419,2021-04-27 12:33:54,35-44,Education (Higher Education),Coordinator,,41200,0.0,USD,,,US,Colorado,Trinidad,11 - 20 years,2 - 4 years,College degree,Woman,White
4422,2021-04-27 12:34:03,35-44,Education (Higher Education),Assistant Librarian,,55000,0.0,USD,,,US,Kentucky,Louisville,5-7 years,2 - 4 years,PhD,Woman,White
4424,2021-04-27 12:34:11,25-34,Nonprofits,Director of Philanthropy,,100000,,USD,,,US,Massachusetts,Boston,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4425,2021-04-27 12:34:12,35-44,Computing or Tech,Systems Support Analyst,,62000,4000.0,USD,,,US,Washington,Redmond ,11 - 20 years,5-7 years,Some college,Other or prefer not to answer,White
4426,2021-04-27 12:34:14,25-34,Computing or Tech,Senior Technical Program Manager,Software development/product management,132800,5000.0,USD,,,US,California,Long Beach,8 - 10 years,8 - 10 years,College degree,Woman,White
4428,2021-04-27 12:34:15,45-54,Nonprofits,Director,,53500,0.0,USD,,,usa,New York,Albany,21 - 30 years,11 - 20 years,College degree,Woman,Asian or Asian American
4431,2021-04-27 12:34:18,35-44,Health care,Writer,,42000,,USD,,,US,,,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4432,2021-04-27 12:34:23,45-54,Nonprofits,Fundraising Manager,,70000,0.0,USD,,,US,Texas,Houston,21 - 30 years,8 - 10 years,College degree,Woman,White
4435,2021-04-27 12:34:26,25-34,Health care,Manager of Strategic Partnerships,,149000,0.0,USD,,"I live in the San Francisco Bay Area, a very expensive area. But the company I work for is a non-profit.",US,California,San Mateo,8 - 10 years,8 - 10 years,College degree,Woman,White
4438,2021-04-27 12:34:34,55-64,Education (Higher Education),Project Manager,"IT projects, not construction",62172,2700.0,USD,,"My longevity pay (bonus) goes up by $100 per year, maxing out at 30 years",US,Tennessee,Knoxville,31 - 40 years,2 - 4 years,Some college,Woman,White
4440,2021-04-27 12:34:36,35-44,Government and Public Administration,Regulatory Specialist,I regulate animal feeds for the state.,62000,0.0,USD,,,US,Kentucky,Lexington,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4442,2021-04-27 12:34:37,25-34,Education (Higher Education),Associate Director,,95000,0.0,USD,,,US,Massachusetts,Boston,8 - 10 years,5-7 years,Master's degree,Woman,White
4444,2021-04-27 12:34:38,25-34,Health care,Clinical Nurse I,,57000,,USD,,,US,North Carolina,Durham,1 year or less,1 year or less,College degree,Woman,"Hispanic, Latino, or Spanish origin"
4445,2021-04-27 12:34:39,25-34,Nonprofits,Office Manager,,52000,0.0,USD,,,US,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White
4447,2021-04-27 12:34:46,25-34,Government and Public Administration,Youth Services Librarian,,39000,0.0,USD,,,US,Texas,Corpus Christi,8 - 10 years,5-7 years,Master's degree,Woman,White
4448,2021-04-27 12:34:46,45-54,Nonprofits,Director ,,170000,1500.0,USD,,,USA ,Virginia,Alexandria ,21 - 30 years,31 - 40 years,PhD,Woman,White
4449,2021-04-27 12:34:48,35-44,Nonprofits,Assistant Director,,94400,4000.0,USD,,,US,New York,New York City,11 - 20 years,11 - 20 years,College degree,Woman,Black or African American
4450,2021-04-27 12:34:50,25-34,Nonprofits,Deputy Director ,,76750,0.0,USD,,,US,New Jersey,Newark,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4455,2021-04-27 12:35:00,25-34,Nonprofits,Policy Researcher,,122000,10000.0,USD,,,US,Virginia,Arlington,5-7 years,5-7 years,PhD,Woman,White
4460,2021-04-27 12:35:06,35-44,Government and Public Administration,Administrative Contracting Officer,,96000,500.0,USD,,,US,Virginia,Fort Eustis,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4462,2021-04-27 12:35:25,25-34,Health care,Business analyst-intermediate,Data analyst for a large insurance company operating in multiple US states,75000,3500.0,USD,,,US,Oregon,Portland,5-7 years,2 - 4 years,College degree,Woman,White
4465,2021-04-27 12:35:29,35-44,Nonprofits,Senior Director of Development,,51000,0.0,USD,,,US,Florida,Orlando,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4475,2021-04-27 12:35:49,35-44,Computing or Tech,"Manager, Program Management",,200000,85000.0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
4476,2021-04-27 12:35:50,35-44,Health care,Nurse,Bedside nurse,65000,,USD,,,US,Washington,Seattle,2 - 4 years,2 - 4 years,College degree,Woman,White
4478,2021-04-27 12:35:54,45-54,Computing or Tech,SE,Senior Oracle Applications Consultant ,130000,,USD,,,US,Colorado,Denver ,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4480,2021-04-27 12:36:00,25-34,Health care,Medical writer,,83000,1500.0,USD,,,US,Maryland,Baltimore,8 - 10 years,5-7 years,PhD,Woman,White
4486,2021-04-27 12:36:21,25-34,Government and Public Administration,visitor use assistant,,32000,0.0,USD,,"I have a 2-4 week unpaid furlough every year, so I don't make quite what my annual salary would be if I worked full time ",US,Arizona,Camp Verde,5-7 years,5-7 years,Master's degree,Man,White
4487,2021-04-27 12:36:24,35-44,Education (Higher Education),Senior Systems Analyst,(functional/business analyst),98000,,USD,,,US,Illinois,Chicago,11 - 20 years,5-7 years,College degree,Woman,White
4488,2021-04-27 12:36:29,35-44,Education (Higher Education),Full Professor,,80000,0.0,USD,,,US,Texas,Houston,11 - 20 years,11 - 20 years,PhD,Woman,White
4489,2021-04-27 12:36:47,35-44,Nonprofits,Vice President,,99221,0.0,USD,,The standard hours of work are 7.5 hours a day (37.5 hours a week); however the salary has been converted to 8 hours a day/40 hours a week.,US,Florida,Orlando,21 - 30 years,21 - 30 years,PhD,Woman,Black or African American
4492,2021-04-27 12:36:49,45-54,Health care,Regulatory Affairs Associate,,80000,2500.0,USD,,,US,North Carolina,Durham,21 - 30 years,11 - 20 years,Master's degree,Man,White
4494,2021-04-27 12:36:50,35-44,Government and Public Administration,Administrative Staff Assistant,,46895,,USD,,,US,Virginia,Richmond,11 - 20 years,11 - 20 years,College degree,Woman,White
4496,2021-04-27 12:36:52,25-34,Education (Higher Education),Assistant professor ,,62000,,USD,,,US,Indiana,Near Indianapolis ,2 - 4 years,2 - 4 years,PhD,Woman,White
4498,2021-04-27 12:36:56,35-44,Computing or Tech,Senior Engineer,,145000,0.0,USD,,,US,Missouri,St Louis,21 - 30 years,21 - 30 years,College degree,Woman,White
4503,2021-04-27 12:37:07,25-34,Government and Public Administration,Youth Services Librarian,,37440,,USD,,,US,Indiana,Noblesville,1 year or less,1 year or less,Master's degree,Woman,White
4505,2021-04-27 12:37:08,45-54,Government and Public Administration,Assistant Director/Adult Svcs Coordinator,I work at a public library.,70000,0.0,USD,,,US,Michigan,Detroit Metro,21 - 30 years,8 - 10 years,Master's degree,Woman,White
4506,2021-04-27 12:37:09,35-44,Education (Higher Education),Assistant Professor,,63000,15000.0,USD,,,US,Illinois,Chicago,11 - 20 years,41 years or more,Master's degree,Woman,Black or African American
4508,2021-04-27 12:37:10,45-54,Government and Public Administration,Senior Attorney,In house legal job in government,124800,0.0,USD,,working part time for $60/hour,US,New York,New York,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
4511,2021-04-27 12:37:19,25-34,Education (Higher Education),User Services Librarian,,50000,,USD,,,US,Maryland,Baltimore,5-7 years,5-7 years,Master's degree,Woman,White
4512,2021-04-27 12:37:20,25-34,Education (Higher Education),Assistant Professor ,I teach in a STEM field ,52000,2500.0,USD,,My salary is lower because I teach at a community college in a low COL area. The additional income comes from teaching one extra class per year.,US,Ohio,Cincinnati ,5-7 years,5-7 years,PhD,Non-binary,White
4515,2021-04-27 12:37:21,45-54,Nonprofits,Online Community Manager,,82000,,USD,,,US,Wisconsin,Waukesha,21 - 30 years,11 - 20 years,College degree,Woman,White
4517,2021-04-27 12:37:25,25-34,Health care,Licensed Practical Nurse,A step below Registered Nurse in terms of training for triage and theory,54000,0.0,USD,,,US,Missouri,St. Louis,8 - 10 years,5-7 years,College degree,Woman,White
4518,2021-04-27 12:37:28,45-54,Government and Public Administration,Communications Specialist,,76000,,USD,,,US,Wisconsin,Madison,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4519,2021-04-27 12:37:31,35-44,Government and Public Administration,Public Safety Auditor,,112016,,USD,,,US,Washington,Seattle,11 - 20 years,5-7 years,Master's degree,Man,White
4521,2021-04-27 12:37:35,35-44,Nonprofits,Librarian,,58657,0.0,USD,,,US,Oklahoma,Oklahoma City,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4522,2021-04-27 12:37:36,25-34,Computing or Tech,Product Developer,"Attorney, Subject Matter Expert",75000,4500.0,USD,,,US,Minnesota,Minneapolis,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,Asian or Asian American
4527,2021-04-27 12:37:47,35-44,Government and Public Administration,Librarian ,,49089,,USD,,,Sweden,,Uppsala,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4528,2021-04-27 12:37:52,25-34,Computing or Tech,Senior Content Strategist,"Content strategist is a fancy tech industry way of saying ""writer and content designer."" Some content strategists are actually UX writers, responsible for the words you see in the interface of an app or website, and some are in marketing. Others, like me, are in product or support; I write support content (that you'd find in a company's Help Center) for an enterprise software company.",127000,12700.0,USD,,"$12,700 is the cash equivalent of the max bonus I'm eligible for based on individual and company performance (10% of my base salary)",US,California,San Francisco,8 - 10 years,5-7 years,College degree,Woman,White
