user_id,movie_id,rating,timestamp,age,gender,occupation,zip_code,title,year,decade,genres,rating_year
426,429,5,1997-11-13 18:01:21,55,M,educator,01602,"Day the Earth Stood Still, The (1951)",1951.0,1950.0,Drama|Sci-Fi,1997
287,748,4,1997-09-27 04:17:53,21,M,salesman,31211,"Saint, The (1997)",1997.0,1990.0,Action|Romance|Thriller,1997
405,1586,1,1998-01-23 09:57:44,22,F,healthcare,10019,Lashou shentan (1992),1992.0,1990.0,Action|Crime|Drama,1998
303,185,5,1997-11-14 00:31:05,19,M,student,14853,Psycho (1960),1960.0,1960.0,Horror|Romance|Thriller,1997
25,275,4,1998-01-26 22:22:15,39,M,engineer,55107,Sense and Sensibility (1995),1995.0,1990.0,Drama|Romance,1998
24,117,4,1997-09-26 03:56:56,21,F,artist,94533,"Rock, The (1996)",1996.0,1990.0,Action|Adventure|Thriller,1997
60,1123,4,1997-12-28 16:53:17,50,M,healthcare,06472,"Last Time I Saw Paris, The (1954)",1954.0,1950.0,Drama,1997
416,734,3,1998-02-01 07:50:34,20,F,student,92626,Made in America (1993),1993.0,1990.0,Comedy,1998
192,258,5,1997-12-06 00:00:56,42,M,educator,90840,Contact (1997),1997.0,1990.0,Drama|Sci-Fi,1997
406,647,5,1997-11-17 18:53:31,52,M,educator,93109,Ran (1985),1985.0,1980.0,Drama|War,1997
286,214,1,1998-03-11 21:26:45,27,M,student,15217,Pink Floyd - The Wall (1982),1982.0,1980.0,Drama|Musical|War,1998
283,194,4,1997-11-12 01:31:35,28,M,programmer,55305,"Sting, The (1973)",1973.0,1970.0,Comedy|Crime,1997
12,318,5,1997-11-19 17:33:46,28,F,other,06405,Schindler's List (1993),1993.0,1990.0,Drama|War,1997
414,294,2,1998-01-17 01:05:28,24,M,programmer,38115,Liar Liar (1997),1997.0,1990.0,Comedy,1998
154,135,5,1997-11-10 05:16:43,25,M,student,53703,2001: A Space Odyssey (1968),1968.0,1960.0,Drama|Mystery|Sci-Fi|Thriller,1997
91,357,5,1998-04-01 14:01:11,55,M,marketing,01913,One Flew Over the Cuckoo's Nest (1975),1975.0,1970.0,Drama,1998
440,1038,5,1998-04-02 20:53:24,30,M,other,48076,Switchback (1997),1997.0,1990.0,Thriller,1998
343,100,5,1997-10-09 13:11:08,43,M,engineer,30093,Fargo (1996),1996.0,1990.0,Crime|Drama|Thriller,1997
267,727,4,1997-11-08 06:58:09,23,M,engineer,83716,Immortal Beloved (1994),1994.0,1990.0,Drama|Romance,1997
328,623,3,1998-01-17 14:53:21,51,M,administrator,06779,Angels in the Outfield (1994),1994.0,1990.0,Children|Comedy,1998
433,325,2,1997-11-26 23:05:54,27,M,artist,11211,Crash (1996),1996.0,1990.0,Drama|Thriller,1997
428,343,2,1998-01-27 23:34:53,28,M,student,55414,Alien: Resurrection (1997),1997.0,1990.0,Action|Horror|Sci-Fi,1998
60,443,4,1997-12-28 16:50:47,50,M,healthcare,06472,"Birds, The (1963)",1963.0,1960.0,Horror,1997
354,498,4,1998-03-30 00:26:50,29,F,librarian,48197,"African Queen, The (1951)",1951.0,1950.0,Action|Adventure|Romance|War,1998
343,188,4,1997-10-09 14:35:49,43,M,engineer,30093,Full Metal Jacket (1987),1987.0,1980.0,Action|Drama|War,1997
320,156,5,1998-01-14 04:02:54,19,M,student,24060,Reservoir Dogs (1992),1992.0,1990.0,Crime|Thriller,1998
410,748,2,1998-02-28 00:47:37,30,F,artist,94025,"Saint, The (1997)",1997.0,1990.0,Action|Romance|Thriller,1998
303,825,3,1997-11-14 05:23:36,19,M,student,14853,"Arrival, The (1996)",1996.0,1990.0,Action|Sci-Fi|Thriller,1997
64,125,2,1998-03-12 21:54:38,32,M,educator,43202,Phenomenon (1996),1996.0,1990.0,Drama|Romance,1998
263,22,5,1998-03-30 22:48:27,41,M,programmer,55346,Braveheart (1995),1995.0,1990.0,Action|Drama|War,1998
174,476,4,1998-02-02 15:42:16,30,F,administrator,52302,"First Wives Club, The (1996)",1996.0,1990.0,Comedy,1998
453,246,5,1997-10-22 20:36:30,18,M,student,06333,Chasing Amy (1997),1997.0,1990.0,Drama|Romance,1997
125,801,3,1998-04-17 18:40:24,30,M,lawyer,22202,"Air Up There, The (1994)",1994.0,1990.0,Comedy,1998
301,22,4,1997-12-14 05:04:19,24,M,student,55439,Braveheart (1995),1995.0,1990.0,Action|Drama|War,1997
416,246,4,1997-10-12 23:00:05,20,F,student,92626,Chasing Amy (1997),1997.0,1990.0,Drama|Romance,1997
88,886,5,1998-03-27 22:35:03,49,F,librarian,11701,"Life Less Ordinary, A (1997)",1997.0,1990.0,Romance|Thriller,1998
451,294,5,1997-11-08 18:07:50,16,M,student,48446,Liar Liar (1997),1997.0,1990.0,Comedy,1997
435,185,4,1998-01-07 00:09:01,24,M,engineer,60007,Psycho (1960),1960.0,1960.0,Horror|Romance|Thriller,1998
287,250,3,1997-09-27 04:21:00,21,M,salesman,31211,"Fifth Element, The (1997)",1997.0,1990.0,Action|Sci-Fi,1997
393,313,4,1998-02-17 19:00:40,19,M,student,83686,Titanic (1997),1997.0,1990.0,Action|Drama|Romance,1998
184,164,3,1998-03-14 21:37:14,37,M,librarian,76013,"Abyss, The (1989)",1989.0,1980.0,Action|Adventure|Sci-Fi|Thriller,1998
405,1318,1,1998-01-23 10:03:09,22,F,healthcare,10019,Catwalk (1995),1995.0,1990.0,Documentary,1998
276,549,3,1997-09-20 21:33:14,21,M,student,95064,Rob Roy (1995),1995.0,1990.0,Drama|Romance|War,1997
420,302,4,1998-03-31 15:06:30,53,M,educator,02140,L.A. Confidential (1997),1997.0,1990.0,Crime|Film-Noir|Mystery|Thriller,1998
444,751,4,1998-03-18 18:52:52,51,F,lawyer,53202,Tomorrow Never Dies (1997),1997.0,1990.0,Action|Romance|Thriller,1998
417,23,3,1997-11-16 02:25:18,27,F,other,48103,Taxi Driver (1976),1976.0,1970.0,Drama|Thriller,1997
234,218,2,1998-04-11 22:59:01,60,M,retired,94702,Cape Fear (1991),1991.0,1990.0,Thriller,1998
394,117,5,1997-11-30 10:57:42,25,M,administrator,96819,"Rock, The (1996)",1996.0,1990.0,Action|Adventure|Thriller,1997
426,486,3,1997-11-13 18:10:04,55,M,educator,01602,Sabrina (1954),1954.0,1950.0,Comedy|Romance,1997
34,286,5,1998-02-27 18:01:53,38,F,administrator,42141,"English Patient, The (1996)",1996.0,1990.0,Drama|Romance|War,1998
366,854,5,1998-03-02 16:55:50,20,F,student,50670,Bad Taste (1987),1987.0,1980.0,Comedy|Horror,1998
114,179,5,1997-12-04 18:36:51,27,M,programmer,75013,"Clockwork Orange, A (1971)",1971.0,1970.0,Sci-Fi,1997
233,249,5,1997-12-29 00:54:31,38,M,engineer,98682,Austin Powers: International Man of Mystery (1997),1997.0,1990.0,Comedy,1997
354,479,4,1998-03-30 00:20:49,29,F,librarian,48197,Vertigo (1958),1958.0,1950.0,Mystery|Thriller,1998
378,110,3,1997-11-24 00:57:07,35,M,student,02859,Operation Dumbo Drop (1995),1995.0,1990.0,Action|Adventure|Comedy|War,1997
92,925,3,1997-09-30 17:23:34,32,M,entertainment,80525,Unforgettable (1996),1996.0,1990.0,Sci-Fi|Thriller,1997
401,13,2,1998-03-27 21:13:24,46,F,healthcare,84107,Mighty Aphrodite (1995),1995.0,1990.0,Comedy,1998
148,993,4,1997-10-21 02:15:54,33,M,engineer,97006,Hercules (1997),1997.0,1990.0,Adventure|Animation|Children|Comedy|Musical,1997
73,173,5,1998-02-28 00:21:32,24,M,student,41850,"Princess Bride, The (1987)",1987.0,1980.0,Action|Adventure|Comedy|Romance,1998
55,257,3,1997-10-30 01:48:04,37,M,programmer,01331,Men in Black (1997),1997.0,1990.0,Action|Adventure|Comedy|Sci-Fi,1997
217,176,4,1998-03-05 03:50:42,22,M,other,11727,Aliens (1986),1986.0,1980.0,Action|Sci-Fi|Thriller|War,1998
94,810,3,1998-04-04 20:51:16,26,M,student,71457,"Shadow, The (1994)",1994.0,1990.0,Action,1998
207,191,4,1997-10-17 21:44:23,39,M,marketing,92037,Amadeus (1984),1984.0,1980.0,Drama|Mystery,1997
123,143,5,1997-11-18 17:00:06,48,F,artist,20008,"Sound of Music, The (1965)",1965.0,1960.0,Musical,1997
442,129,4,1997-12-29 10:25:46,22,M,student,85282,Bound (1996),1996.0,1990.0,Crime|Drama|Romance|Thriller,1997
99,472,3,1998-01-24 22:00:10,20,M,student,63129,Dragonheart (1996),1996.0,1990.0,Action|Adventure|Fantasy,1998
429,127,4,1997-12-17 18:50:03,27,M,student,29205,"Godfather, The (1972)",1972.0,1970.0,Action|Crime|Drama,1997
76,327,3,1997-09-23 15:07:51,20,M,student,02215,Cop Land (1997),1997.0,1990.0,Crime|Drama|Mystery,1997
201,100,4,1998-01-06 18:31:25,27,M,writer,E2A4H,Fargo (1996),1996.0,1990.0,Crime|Drama|Thriller,1998
436,226,4,1998-02-18 02:57:20,30,F,administrator,17345,Die Hard 2 (1990),1990.0,1990.0,Action|Thriller,1998
287,298,4,1997-09-27 04:19:25,21,M,salesman,31211,Face/Off (1997),1997.0,1990.0,Action|Sci-Fi|Thriller,1997
157,508,5,1998-02-07 22:31:52,57,M,engineer,70808,"People vs. Larry Flynt, The (1996)",1996.0,1990.0,Drama,1998
343,52,5,1997-10-09 13:46:33,43,M,engineer,30093,"Madness of King George, The (1994)",1994.0,1990.0,Drama,1997
437,652,4,1997-12-01 18:46:23,27,F,other,20009,Rosencrantz and Guildenstern Are Dead (1990),1990.0,1990.0,Comedy|Drama,1997
393,36,3,1998-03-12 19:40:18,19,M,student,83686,Mad Love (1995),1995.0,1990.0,Drama|Romance,1998
206,340,3,1998-02-22 20:41:22,14,F,student,53115,Boogie Nights (1997),1997.0,1990.0,Drama,1998
98,173,1,1997-11-25 23:02:15,49,F,executive,90291,"Princess Bride, The (1987)",1987.0,1980.0,Action|Adventure|Comedy|Romance,1997
425,210,3,1998-03-19 22:36:38,19,M,student,58644,Indiana Jones and the Last Crusade (1989),1989.0,1980.0,Action|Adventure,1998
130,433,3,1997-09-25 19:45:18,20,M,none,60115,Heathers (1989),1989.0,1980.0,Comedy,1997
450,1263,4,1997-12-17 22:13:19,35,F,educator,11758,Foxfire (1996),1996.0,1990.0,Drama,1997
85,250,3,1997-12-20 04:38:07,51,M,educator,20003,"Fifth Element, The (1997)",1997.0,1990.0,Action|Sci-Fi,1997
366,219,5,1998-03-02 16:58:52,20,F,student,50670,"Nightmare on Elm Street, A (1984)",1984.0,1980.0,Horror,1998
379,270,3,1998-02-28 06:07:38,44,M,programmer,98117,Gattaca (1997),1997.0,1990.0,Drama|Sci-Fi|Thriller,1998
380,449,3,1998-01-22 14:55:02,32,M,engineer,55117,Star Trek: The Motion Picture (1979),1979.0,1970.0,Action|Adventure|Sci-Fi,1998
397,657,5,1998-01-21 02:29:19,17,M,student,27514,"Manchurian Candidate, The (1962)",1962.0,1960.0,Film-Noir|Thriller,1998
361,173,5,1997-11-13 17:06:14,22,M,student,44074,"Princess Bride, The (1987)",1987.0,1980.0,Action|Adventure|Comedy|Romance,1997
347,721,5,1997-12-09 08:05:15,18,M,student,90210,Mallrats (1995),1995.0,1990.0,Comedy,1997
305,237,2,1998-02-01 08:46:36,23,M,programmer,94086,Jerry Maguire (1996),1996.0,1990.0,Drama|Romance,1998
181,986,2,1997-11-08 04:23:58,26,M,executive,21218,Turbulence (1997),1997.0,1990.0,Thriller,1997
447,100,5,1997-11-06 22:15:52,30,M,administrator,55113,Fargo (1996),1996.0,1990.0,Crime|Drama|Thriller,1997
398,152,4,1997-10-01 16:01:42,40,M,other,60008,Sleeper (1973),1973.0,1970.0,Comedy|Sci-Fi,1997
160,969,1,1997-10-14 20:33:05,27,M,programmer,66215,Winnie the Pooh and the Blustery Day (1968),1968.0,1960.0,Animation|Children,1997
214,340,3,1998-04-02 18:45:35,26,F,librarian,11231,Boogie Nights (1997),1997.0,1990.0,Drama,1998
327,344,4,1998-02-17 19:36:07,22,M,student,11101,"Apostle, The (1997)",1997.0,1990.0,Drama,1998
293,747,2,1998-03-03 06:16:59,24,M,writer,60804,Benny & Joon (1993),1993.0,1990.0,Comedy|Romance,1998
394,97,4,1997-11-30 11:10:23,25,M,administrator,96819,Dances with Wolves (1990),1990.0,1990.0,Adventure|Drama|Western,1997
449,282,3,1997-11-19 17:02:33,23,M,librarian,55021,"Time to Kill, A (1996)",1996.0,1990.0,Drama,1997
42,866,4,1997-12-02 23:39:32,30,M,administrator,17870,Michael (1996),1996.0,1990.0,Comedy|Romance,1997
264,671,4,1998-01-30 01:04:21,36,F,writer,90064,Bride of Frankenstein (1935),1935.0,1930.0,Horror,1998
439,13,3,1997-12-23 16:06:11,23,F,administrator,20817,Mighty Aphrodite (1995),1995.0,1990.0,Comedy,1997
222,215,4,1997-10-30 03:51:21,29,M,programmer,27502,Field of Dreams (1989),1989.0,1980.0,Drama,1997
248,114,5,1998-01-11 16:08:21,25,M,student,37235,Wallace & Gromit: The Best of Aardman Animation (1996),1996.0,1990.0,Animation,1998
82,1162,1,1998-01-13 17:59:21,50,M,programmer,22902,Phat Beach (1996),1996.0,1990.0,Comedy,1998
388,326,5,1998-02-02 16:48:42,31,M,other,36106,G.I. Jane (1997),1997.0,1990.0,Action|Drama|War,1998
62,55,5,1997-11-12 22:28:12,27,F,administrator,97214,"Professional, The (1994)",1994.0,1990.0,Crime|Drama|Romance|Thriller,1997
390,328,4,1997-11-16 15:21:17,42,F,writer,85016,Conspiracy Theory (1997),1997.0,1990.0,Action|Mystery|Romance|Thriller,1997
307,145,4,1997-11-11 21:27:52,25,M,student,55454,"Lawnmower Man, The (1992)",1992.0,1990.0,Action|Sci-Fi|Thriller,1997
55,273,5,1997-10-30 01:47:27,37,M,programmer,01331,Heat (1995),1995.0,1990.0,Action|Crime|Thriller,1997
224,15,4,1998-02-21 23:26:51,31,F,educator,43512,Mr. Holland's Opus (1995),1995.0,1990.0,Drama,1998
15,815,1,1997-11-13 21:21:48,49,F,educator,97301,One Fine Day (1996),1996.0,1990.0,Drama|Romance,1997
89,213,4,1997-11-13 22:24:19,43,F,administrator,68106,"Room with a View, A (1986)",1986.0,1980.0,Drama|Romance,1997
250,96,2,1997-10-29 01:57:34,29,M,executive,95110,Terminator 2: Judgment Day (1991),1991.0,1990.0,Action|Sci-Fi|Thriller,1997
130,890,4,1997-11-24 18:30:49,20,M,none,60115,Mortal Kombat: Annihilation (1997),1997.0,1990.0,Action|Adventure,1997
374,651,4,1997-11-24 18:15:20,36,M,executive,78746,Glory (1989),1989.0,1980.0,Action|Drama|War,1997
254,1133,3,1998-02-03 03:14:42,44,M,educator,42647,Escape to Witch Mountain (1975),1975.0,1970.0,Adventure|Children|Fantasy,1998
318,142,4,1998-01-11 05:23:39,65,M,retired,06518,Bedknobs and Broomsticks (1971),1971.0,1970.0,Adventure|Children|Musical,1998
186,596,4,1997-11-08 21:27:39,39,F,executive,00000,"Hunchback of Notre Dame, The (1996)",1996.0,1990.0,Animation|Children|Musical,1997
96,79,4,1998-01-10 03:38:20,25,F,artist,75206,"Fugitive, The (1993)",1993.0,1990.0,Action|Thriller,1998
311,451,3,1998-01-09 17:19:57,32,M,technician,73071,Grease (1978),1978.0,1970.0,Comedy|Musical|Romance,1998
450,64,4,1997-12-17 15:47:36,35,F,educator,11758,"Shawshank Redemption, The (1994)",1994.0,1990.0,Drama,1997
452,435,3,1998-01-22 13:42:40,35,M,administrator,28018,Butch Cassidy and the Sundance Kid (1969),1969.0,1960.0,Action|Comedy|Western,1998
99,273,5,1998-02-06 15:48:25,20,M,student,63129,Heat (1995),1995.0,1990.0,Action|Crime|Thriller,1998
308,492,3,1998-02-17 17:45:35,60,M,retired,95076,East of Eden (1955),1955.0,1950.0,Drama,1998
90,514,3,1998-03-31 22:47:03,60,M,educator,78155,Annie Hall (1977),1977.0,1970.0,Comedy|Romance,1998
65,216,4,1997-11-11 03:11:52,51,F,educator,48118,When Harry Met Sally... (1989),1989.0,1980.0,Comedy|Romance,1997
393,805,2,1998-03-10 18:43:30,19,M,student,83686,Manhattan Murder Mystery (1993),1993.0,1990.0,Comedy|Mystery,1998
450,1036,2,1997-12-18 18:11:26,35,F,educator,11758,Drop Dead Fred (1991),1991.0,1990.0,Comedy|Fantasy,1997
367,379,4,1997-10-12 21:00:48,17,M,student,37411,Tales From the Crypt Presents: Demon Knight (1995),1995.0,1990.0,Horror,1997
385,257,3,1997-11-13 16:57:16,36,M,writer,10003,Men in Black (1997),1997.0,1990.0,Action|Adventure|Comedy|Sci-Fi,1997
150,458,4,1997-11-05 16:18:40,20,F,artist,02139,Nixon (1995),1995.0,1990.0,Drama,1997
254,679,2,1998-02-03 02:20:34,44,M,educator,42647,Conan the Barbarian (1981),1981.0,1980.0,Action|Adventure,1998
330,73,5,1997-10-11 05:13:02,35,F,educator,33884,Maverick (1994),1994.0,1990.0,Action|Comedy|Western,1997
380,631,4,1998-01-22 14:17:48,32,M,engineer,55117,"Crying Game, The (1992)",1992.0,1990.0,Action|Drama|Romance|War,1998
274,164,5,1997-11-07 23:50:44,20,F,student,55414,"Abyss, The (1989)",1989.0,1980.0,Action|Adventure|Sci-Fi|Thriller,1997
409,325,4,1997-12-02 23:24:37,48,M,administrator,98225,Crash (1996),1996.0,1990.0,Drama|Thriller,1997
238,298,5,1997-12-31 13:53:18,42,F,administrator,44124,Face/Off (1997),1997.0,1990.0,Action|Sci-Fi|Thriller,1997
268,1065,4,1997-09-26 21:53:44,24,M,engineer,19422,Koyaanisqatsi (1983),1983.0,1980.0,Documentary|War,1997
97,357,5,1998-01-08 06:04:53,43,M,artist,98006,One Flew Over the Cuckoo's Nest (1975),1975.0,1970.0,Drama,1998
221,76,4,1997-09-26 04:04:22,19,M,student,20685,Carlito's Way (1993),1993.0,1990.0,Crime|Drama,1997
313,218,2,1998-03-27 20:17:27,41,M,marketing,60035,Cape Fear (1991),1991.0,1990.0,Thriller,1998
10,144,4,1997-10-26 18:55:10,53,M,lawyer,90703,Die Hard (1988),1988.0,1980.0,Action|Thriller,1997
450,942,5,1997-12-22 17:42:38,35,F,educator,11758,What's Love Got to Do with It (1993),1993.0,1990.0,Drama,1997
109,380,5,1997-11-26 21:01:33,29,M,other,55423,Star Trek: Generations (1994),1994.0,1990.0,Action|Adventure|Sci-Fi,1997
268,527,4,1997-09-26 21:30:30,24,M,engineer,19422,Gandhi (1982),1982.0,1980.0,Drama,1997
354,131,3,1998-03-30 00:30:11,29,F,librarian,48197,Breakfast at Tiffany's (1961),1961.0,1960.0,Drama|Romance,1998
312,520,5,1998-04-04 13:57:34,48,M,other,02110,"Great Escape, The (1963)",1963.0,1960.0,Adventure|War,1998
145,238,4,1997-12-15 10:30:59,31,M,entertainment,V3N4P,Raising Arizona (1987),1987.0,1980.0,Comedy,1997
253,98,5,1998-04-03 18:31:35,26,F,librarian,22903,"Silence of the Lambs, The (1991)",1991.0,1990.0,Drama|Thriller,1998
354,692,2,1998-03-31 01:18:34,29,F,librarian,48197,"American President, The (1995)",1995.0,1990.0,Comedy|Drama|Romance,1998
458,1101,4,1998-02-02 05:38:51,47,M,technician,Y1A6B,Six Degrees of Separation (1993),1993.0,1990.0,Drama|Mystery,1998
270,258,3,1997-10-15 22:15:44,18,F,student,63119,Contact (1997),1997.0,1990.0,Drama|Sci-Fi,1997
429,1028,3,1997-12-17 19:23:21,27,M,student,29205,Grumpier Old Men (1995),1995.0,1990.0,Comedy|Romance,1997
381,133,5,1998-04-16 03:30:13,33,M,artist,94608,Gone with the Wind (1939),1939.0,1930.0,Drama|Romance|War,1998
12,282,5,1997-11-19 17:31:19,28,F,other,06405,"Time to Kill, A (1996)",1996.0,1990.0,Drama,1997
13,678,3,1997-12-14 23:06:32,47,M,educator,29206,Volcano (1997),1997.0,1990.0,Drama|Thriller,1997
392,872,4,1998-03-27 22:29:50,52,M,writer,59801,Love Jones (1997),1997.0,1990.0,Romance,1998
52,475,4,1997-12-24 00:12:37,18,F,student,55105,Trainspotting (1996),1996.0,1990.0,Drama,1997
198,660,4,1998-01-07 21:30:24,21,F,student,55414,Fried Green Tomatoes (1991),1991.0,1990.0,Drama,1998
262,736,3,1997-11-17 19:27:09,19,F,student,78264,Shadowlands (1993),1993.0,1990.0,Drama|Romance,1997
342,1163,3,1997-09-26 23:57:46,25,F,other,98006,"Portrait of a Lady, The (1996)",1996.0,1990.0,Drama,1997
442,572,3,1997-12-29 10:29:04,22,M,student,85282,Blown Away (1994),1994.0,1990.0,Action|Thriller,1997
314,111,4,1997-10-26 17:24:01,20,F,student,08043,"Truth About Cats & Dogs, The (1996)",1996.0,1990.0,Comedy|Romance,1997
279,831,5,1997-10-01 22:17:37,33,M,programmer,85251,Escape from L.A. (1996),1996.0,1990.0,Action|Adventure|Sci-Fi|Thriller,1997
288,318,4,1998-02-01 23:05:16,34,M,marketing,23226,Schindler's List (1993),1993.0,1990.0,Drama|War,1998
256,121,5,1997-12-15 01:58:43,35,F,none,39042,Independence Day (ID4) (1996),1996.0,1990.0,Action|Sci-Fi|War,1997
401,473,1,1998-03-27 21:27:30,46,F,healthcare,84107,James and the Giant Peach (1996),1996.0,1990.0,Animation|Children|Musical,1998
303,948,2,1997-11-14 00:10:49,19,M,student,14853,Booty Call (1997),1997.0,1990.0,Comedy|Romance,1997
280,1181,2,1998-04-04 14:34:56,30,F,librarian,22903,"Low Down Dirty Shame, A (1994)",1994.0,1990.0,Action|Comedy,1998
99,338,4,1998-01-24 21:48:59,20,M,student,63129,Bean (1997),1997.0,1990.0,Comedy,1998
194,95,3,1997-11-14 15:35:19,38,M,administrator,02154,Aladdin (1992),1992.0,1990.0,Animation|Children|Comedy|Musical,1997
347,98,5,1997-12-09 07:59:19,18,M,student,90210,"Silence of the Lambs, The (1991)",1991.0,1990.0,Drama|Thriller,1997
96,198,5,1998-01-10 03:37:45,25,F,artist,75206,Nikita (La Femme Nikita) (1990),1990.0,1990.0,Thriller,1998
405,941,1,1998-01-23 09:09:37,22,F,healthcare,10019,With Honors (1994),1994.0,1990.0,Comedy|Drama,1998
164,1025,4,1998-03-08 23:58:30,47,M,healthcare,80123,Fire Down Below (1997),1997.0,1990.0,Action|Drama|Thriller,1998
92,727,4,1997-09-30 21:00:42,32,M,entertainment,80525,Immortal Beloved (1994),1994.0,1990.0,Drama|Romance,1997
381,485,4,1998-04-16 03:12:27,33,M,artist,94608,My Fair Lady (1964),1964.0,1960.0,Musical|Romance,1998
41,286,4,1998-03-23 20:37:29,33,M,engineer,80525,"English Patient, The (1996)",1996.0,1990.0,Drama|Romance|War,1998
303,286,5,1997-11-14 00:06:26,19,M,student,14853,"English Patient, The (1996)",1996.0,1990.0,Drama|Romance|War,1997
293,22,3,1998-03-03 06:16:59,24,M,writer,60804,Braveheart (1995),1995.0,1990.0,Action|Drama|War,1998
311,318,5,1998-01-09 16:49:29,32,M,technician,73071,Schindler's List (1993),1993.0,1990.0,Drama|War,1998
58,194,3,1998-01-09 00:12:27,27,M,programmer,52246,"Sting, The (1973)",1973.0,1970.0,Comedy|Crime,1998
338,480,5,1997-11-13 16:21:54,39,F,librarian,59717,North by Northwest (1959),1959.0,1950.0,Comedy|Thriller,1997
117,298,5,1998-01-28 20:48:45,20,M,student,16125,Face/Off (1997),1997.0,1990.0,Action|Sci-Fi|Thriller,1998
407,163,3,1997-10-08 19:24:51,29,M,engineer,03261,"Return of the Pink Panther, The (1974)",1974.0,1970.0,Comedy,1997
16,812,2,1997-10-24 20:11:22,21,M,entertainment,10309,Andre (1994),1994.0,1990.0,Adventure|Children,1997
92,725,3,1997-10-03 19:42:07,32,M,entertainment,80525,Exit to Eden (1994),1994.0,1990.0,Comedy,1997
274,181,5,1997-11-07 23:29:25,20,F,student,55414,Return of the Jedi (1983),1983.0,1980.0,Action|Adventure|Romance|Sci-Fi|War,1997
129,327,3,1997-12-27 17:34:20,36,F,marketing,07039,Cop Land (1997),1997.0,1990.0,Crime|Drama|Mystery,1997
416,230,4,1998-02-01 07:06:37,20,F,student,92626,Star Trek IV: The Voyage Home (1986),1986.0,1980.0,Action|Adventure|Sci-Fi,1998
308,675,4,1998-02-17 18:32:47,60,M,retired,95076,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",1922.0,1920.0,Horror,1998
450,467,4,1997-12-17 15:58:52,35,F,educator,11758,"Bronx Tale, A (1993)",1993.0,1990.0,Drama,1997
447,68,5,1997-11-06 22:36:59,30,M,administrator,55113,"Crow, The (1994)",1994.0,1990.0,Action|Romance|Thriller,1997
390,289,3,1997-11-16 15:21:17,42,F,writer,85016,Evita (1996),1996.0,1990.0,Drama|Musical,1997
239,340,5,1998-03-06 10:01:53,39,M,artist,95628,Boogie Nights (1997),1997.0,1990.0,Drama,1998
220,268,4,1997-12-04 01:09:31,30,M,librarian,78205,Chasing Amy (1997),1997.0,1990.0,Drama|Romance,1997
339,411,2,1998-03-27 21:50:20,35,M,lawyer,37901,"Nutty Professor, The (1996)",1996.0,1990.0,Comedy|Fantasy|Romance|Sci-Fi,1998
